"date"	"prec"	"ept"	"flow"	"temp"	"t1"	"t2"
"6508"	1965-10-25	0	1.217	0.4125	5.2333	10.4944	-0.0278
"6509"	1965-10-26	0.13	1.185	0.3842	7.9639	15.1389	0.7889
"6510"	1965-10-27	4.83	1.153	0.3842	4.7861	9.1778	0.3944
"6511"	1965-10-28	3.72	1.122	0.4238	0.9611	4.4611	-2.5389
"6512"	1965-10-29	0.4	1.091	0.452	-0.4333	3.0056	-3.8722
"6513"	1965-10-30	0	1.06	0.4407	4.77775	12.3222	-2.7667
"6514"	1965-10-31	1.95	1.029	0.4238	5.3528	10.2	0.5056
"6515"	1965-11-01	0.04	0.998	0.4125	4.23055	9.6667	-1.2056
"6516"	1965-11-02	0	0.968	0.3842	-2.16665	1.35	-5.6833
"6517"	1965-11-03	0	0.938	0.3673	1.13335	8.2389	-5.9722
"6518"	1965-11-04	0	0.909	0.3447	6.25835	14.9667	-2.45
"6519"	1965-11-05	0.03	0.88	0.3108	-0.0249999999999999	5.0389	-5.0889
"6520"	1965-11-06	0	0.851	0.2995	3.57775	11.0611	-3.9056
"6521"	1965-11-07	1.89	0.822	0.2938	3.80835	7.2778	0.3389
"6522"	1965-11-08	9.53	0.794	0.2938	2.60555	5.3611	-0.15
"6523"	1965-11-09	2.29	0.766	0.4125	1.8722	5.7833	-2.0389
"6524"	1965-11-10	0	0.738	0.5255	-1.8361	3.9611	-7.6333
"6525"	1965-11-11	0.26	0.711	0.5255	-0.1	4.8944	-5.0944
"6526"	1965-11-12	0.44	0.684	0.4803	1.9806	5.0056	-1.0444
"6527"	1965-11-13	21.27	0.658	0.6667	5.19725	7.5778	2.8167
"6528"	1965-11-14	0.74	0.631	1.39	3.03055	6.5833	-0.5222
"6529"	1965-11-15	0	0.606	1.4917	-1.4861	1.7389	-4.7111
"6530"	1965-11-16	10.13	0.58	1.2713	0.47775	4.1833	-3.2278
"6531"	1965-11-17	13.98	0.555	1.39	2.9306	5.5556	0.3056
"6532"	1965-11-18	0.09	0.531	2.0511	-1.73055	0.8833	-4.3444
"6533"	1965-11-19	0	0.507	1.9607	-1.91945	1.6	-5.4389
"6534"	1965-11-20	0	0.483	1.4465	-2.7139	2.4833	-7.9111
"6535"	1965-11-21	3.63	0.46	1.2374	-0.8528	0.7833	-2.4889
"6536"	1965-11-22	0.04	0.437	1.051	0.75555	3.0889	-1.5778
"6537"	1965-11-23	0.26	0.415	0.9832	1.49445	3.1278	-0.1389
"6538"	1965-11-24	0	0.393	0.9832	0.89165	4.3333	-2.55
"6539"	1965-11-25	0.61	0.371	0.9041	-1.11665	5.1889	-7.4222
"6540"	1965-11-26	5.52	0.35	0.8589	1.27225	4.7889	-2.2444
"6541"	1965-11-27	18.65	0.33	0.9662	-0.54165	1.9611	-3.0444
"6542"	1965-11-28	0	0.309	1.3109	0.14165	5.1722	-4.8889
"6543"	1965-11-29	0.77	0.29	1.3335	-1.7861	0.9	-4.4722
"6544"	1965-11-30	0	0.271	1.1357	-2.8639	0.9889	-6.7167
"6545"	1965-12-01	0	0.252	0.9041	-4.725	2.4389	-11.8889
"6546"	1965-12-02	0	0.234	0.8928	-1.1028	3.5	-5.7056
"6547"	1965-12-03	1.31	0.216	0.8193	1.0861	4.8444	-2.6722
"6548"	1965-12-04	4.05	0.199	0.9154	2.11665	4.4333	-0.2
"6549"	1965-12-05	0	0.183	1.1866	1.3889	3.9556	-1.1778
"6550"	1965-12-06	0.31	0.167	1.2035	-0.8194	1.6556	-3.2944
"6551"	1965-12-07	0.04	0.151	1.034	-4.83055	-1.7667	-7.8944
"6552"	1965-12-08	0	0.136	1.051	-6.1083	-0.0333	-12.1833
"6553"	1965-12-09	0	0.122	0.791	-3.58885	2.4056	-9.5833
"6554"	1965-12-10	0	0.108	0.7289	-0.9861	4.6667	-6.6389
"6555"	1965-12-11	0.36	0.094	0.678	-6.2889	-1.7889	-10.7889
"6556"	1965-12-12	1.86	0.081	0.6215	-9.4361	-4.3389	-14.5333
"6557"	1965-12-13	7.66	0.069	0.5989	-6.9889	-4.1278	-9.85
"6558"	1965-12-14	1.45	0.057	0.5876	-3.8528	-1.95	-5.7556
"6559"	1965-12-15	0.79	0.046	0.5876	-2.2639	-0.9389	-3.5889
"6560"	1965-12-16	0.28	0.035	0.5876	-1.7306	0.7944	-4.2556
"6561"	1965-12-17	0.17	0.025	0.565	-1.9417	0.7944	-4.6778
"6562"	1965-12-18	0.03	0.016	0.5424	-4.9861	0.2722	-10.2444
"6563"	1965-12-19	0.71	0.007	0.5198	-7.32225	-1.9056	-12.7389
"6564"	1965-12-20	0	0	0.4972	-11.325	-7.3278	-15.3222
"6565"	1965-12-21	0	0	0.4803	-9.50275	-3.9944	-15.0111
"6566"	1965-12-22	0.03	0	0.469	-4.23335	-0.2778	-8.1889
"6567"	1965-12-23	0	0	0.4577	-1.95835	3.5333	-7.45
"6568"	1965-12-24	3.66	0	0.452	-0.30555	2.3	-2.9111
"6569"	1965-12-25	6.89	0	0.5085	1.09445	3.3389	-1.15
"6570"	1965-12-26	3.27	0	0.5933	-5.37775	-0.0444	-10.7111
"6571"	1965-12-27	0	0	0.678	-9.53335	-4.7111	-14.3556
"6572"	1965-12-28	0	0	0.6215	-7.9889	-2.6722	-13.3056
"6573"	1965-12-29	0	0	0.565	-6.6417	-0.9056	-12.3778
"6574"	1965-12-30	0	0	0.5255	-6.3083	-0.5222	-12.0944
"6575"	1965-12-31	0	0	0.5142	1.61115	7.3056	-4.0833
"6576"	1966-01-01	0	0	0.5368	6.45	12.3278	0.5722
"6577"	1966-01-02	0.36	0	0.6215	-1.63055	3.5667	-6.8278
"6578"	1966-01-03	8.29	0	0.678	-3.54445	0.1944	-7.2833
"6579"	1966-01-04	0.05	0	0.6498	-3.7111	1.1222	-8.5444
"6580"	1966-01-05	0.52	0	0.565	-3.89445	4.4278	-12.2167
"6581"	1966-01-06	2.23	0	0.4916	-3.3528	-1.1389	-5.5667
"6582"	1966-01-07	0.14	0	0.4803	-3.61385	0.0667	-7.2944
"6583"	1966-01-08	11.52	0	0.4803	-8.11945	-5.0222	-11.2167
"6584"	1966-01-09	0.38	0	0.5311	-10.9639	-7.8167	-14.1111
"6585"	1966-01-10	0	0	0.5255	-10.33055	-5.1333	-15.5278
"6586"	1966-01-11	0.03	0	0.5142	-9.4611	-4.2333	-14.6889
"6587"	1966-01-12	0	0	0.4972	-12.60555	-10.5778	-14.6333
"6588"	1966-01-13	0	0	0.4746	-9.24725	-5.4056	-13.0889
"6589"	1966-01-14	0	0	0.4577	-5.1028	-1.3167	-8.8889
"6590"	1966-01-15	0.03	0	0.452	-9.33615	-3.2167	-15.4556
"6591"	1966-01-16	0	0.001	0.4407	-11.4583	-9.8333	-13.0833
"6592"	1966-01-17	0.05	0.009	0.4407	-7.26665	-1.7889	-12.7444
"6593"	1966-01-18	0	0.019	0.4351	-4.0861	-0.2778	-7.8944
"6594"	1966-01-19	0.46	0.028	0.4294	-1.8139	2.0444	-5.6722
"6595"	1966-01-20	0	0.038	0.4294	0.54165	2.4111	-1.3278
"6596"	1966-01-21	1.14	0.049	0.4294	-0.8389	0.7333	-2.4111
"6597"	1966-01-22	0.29	0.061	0.4294	-3.2611	2.0722	-8.5944
"6598"	1966-01-23	17.36	0.073	0.4238	-5.63335	-1.3167	-9.95
"6599"	1966-01-24	12.45	0.085	0.5198	-2.4583	-1.0222	-3.8944
"6600"	1966-01-25	0.17	0.098	0.5085	-7.0139	-1.6611	-12.3667
"6601"	1966-01-26	0	0.112	0.4916	-8.6889	-3.4611	-13.9167
"6602"	1966-01-27	1.5	0.126	0.4803	-8.7861	-3.7444	-13.8278
"6603"	1966-01-28	0.33	0.14	0.469	-10.0833	-6.8333	-13.3333
"6604"	1966-01-29	0	0.156	0.4746	-8.725	-4.3833	-13.0667
"6605"	1966-01-30	38.14	0.171	0.4746	-5.71945	0.6	-12.0389
"6606"	1966-01-31	2.03	0.187	0.4746	-7.3139	-3.1111	-11.5167
"6607"	1966-02-01	0	0.204	0.4859	-6.74445	-1.6056	-11.8833
"6608"	1966-02-02	0	0.221	0.5255	-7.79725	-0.6778	-14.9167
"6609"	1966-02-03	0.37	0.239	0.565	-3.1111	0.4722	-6.6944
"6610"	1966-02-04	0.21	0.257	0.5594	-4.25555	0.6	-9.1111
"6611"	1966-02-05	0.05	0.276	0.5537	-4.9556	0.1944	-10.1056
"6612"	1966-02-06	0	0.295	0.5311	-8.35835	-3.1611	-13.5556
"6613"	1966-02-07	0	0.315	0.5029	-7.4389	-1.1056	-13.7722
"6614"	1966-02-08	0	0.335	0.4803	-6.54445	0.45	-13.5389
"6615"	1966-02-09	0	0.356	0.469	-6.21945	1.6667	-14.1056
"6616"	1966-02-10	0	0.377	0.4633	-0.5861	7	-8.1722
"6617"	1966-02-11	0.14	0.399	0.4916	6.35	12.8778	-0.1778
"6618"	1966-02-12	0	0.421	0.5933	1.88055	7.5667	-3.8056
"6619"	1966-02-13	24.76	0.443	0.791	-1.6222	3.3778	-6.6222
"6620"	1966-02-14	1.22	0.466	0.9606	1.4167	5.0556	-2.2222
"6621"	1966-02-15	0.02	0.49	0.9888	-3.1778	1.65	-8.0056
"6622"	1966-02-16	5.53	0.514	0.9606	-7.0722	-0.55	-13.5944
"6623"	1966-02-17	0.51	0.538	0.8758	-7.51945	-1.55	-13.4889
"6624"	1966-02-18	0	0.562	0.8193	-9.91665	-5.3111	-14.5222
"6625"	1966-02-19	0	0.588	0.7628	-11.95555	-8.8111	-15.1
"6626"	1966-02-20	0	0.613	0.7345	-10.87225	-12.6056	-9.1389
"6627"	1966-02-21	0.03	0.639	0.7063	-10.8528	-10.5	-11.2056
"6628"	1966-02-22	0	0.665	0.678	-7.2222	-1.0444	-13.4
"6629"	1966-02-23	0	0.692	0.6498	-5.86665	3.0889	-14.8222
"6630"	1966-02-24	0	0.719	0.6498	-5.8389	2.7	-14.3778
"6631"	1966-02-25	35.25	0.746	0.6215	-5.0528	-1.6778	-8.4278
"6632"	1966-02-26	1.44	0.774	0.6215	-0.0722	4.0278	-4.1722
"6633"	1966-02-27	0	0.802	0.6215	-0.79165	6.95	-8.5333
"6634"	1966-02-28	0.55	0.83	0.6498	0.7167	10.0778	-8.6444
"6635"	1966-03-01	19.88	0.859	1.1866	3.33055	8.5389	-1.8778
"6636"	1966-03-02	0.17	0.888	2.2601	3.38335	5.2278	1.5389
"6637"	1966-03-03	0	0.917	2.7122	3.6361	7.9333	-0.6611
"6638"	1966-03-04	9.27	0.947	2.4861	1.6611	7.1833	-3.8611
"6639"	1966-03-05	16.05	0.977	2.7969	0.78055	2.1278	-0.5667
"6640"	1966-03-06	2.47	1.007	3.7292	2.39725	4.8167	-0.0222
"6641"	1966-03-07	0.32	1.038	4.0682	-0.0972	3.1389	-3.3333
"6642"	1966-03-08	0	1.068	3.9835	-3.38335	1.3722	-8.1389
"6643"	1966-03-09	0	1.099	3.6727	-3.81115	4.5444	-12.1667
"6644"	1966-03-10	0	1.131	3.3337	-0.73055	8.1	-9.5611
"6645"	1966-03-11	0	1.162	2.9382	-3.14445	3.1278	-9.4167
"6646"	1966-03-12	0.91	1.194	2.6274	-5.1361	1.8	-12.0722
"6647"	1966-03-13	5.03	1.226	2.3449	-1.8278	0.8	-4.4556
"6648"	1966-03-14	0.03	1.258	2.1189	-1.38335	6.8	-9.5667
"6649"	1966-03-15	0	1.29	1.8929	-4.46945	0.6278	-9.5667
"6650"	1966-03-16	0	1.323	1.7516	-1.68055	5.5056	-8.8667
"6651"	1966-03-17	0	1.356	1.6668	-1.21945	8.4667	-10.9056
"6652"	1966-03-18	0.39	1.389	1.6386	4.12225	10.5889	-2.3444
"6653"	1966-03-19	2.39	1.422	1.6951	2.55	8.2	-3.1
"6654"	1966-03-20	0.58	1.455	1.9211	2.99725	6.5556	-0.5611
"6655"	1966-03-21	0	1.488	2.3166	2.3583	7.7722	-3.0556
"6656"	1966-03-22	0	1.522	2.8817	4.7861	12.3444	-2.7722
"6657"	1966-03-23	0	1.555	3.3337	4.825	9.3278	0.3222
"6658"	1966-03-24	13.78	1.589	3.8422	3.1139	5.3722	0.8556
"6659"	1966-03-25	32.2	1.623	5.7633	2.9083	5.8222	-0.0056
"6660"	1966-03-26	0.22	1.657	11.3007	0.36945	5.0833	-4.3444
"6661"	1966-03-27	0.28	1.691	11.0181	-2.01385	2.4167	-6.4444
"6662"	1966-03-28	0	1.725	7.9105	-6.425	-2.6611	-10.1889
"6663"	1966-03-29	0	1.759	6.1024	-5.49165	0.3611	-11.3444
"6664"	1966-03-30	1.74	1.794	4.492	-2.5028	4.3944	-9.4
"6665"	1966-03-31	0	1.828	3.9778	1.3889	5.05	-2.2722
"6666"	1966-04-01	0	1.862	3.7405	3.95555	9.1	-1.1889
"6667"	1966-04-02	3.2	1.897	3.9439	0.6333	3.6444	-2.3778
"6668"	1966-04-03	0	1.931	3.7405	2.87775	7.3722	-1.6167
"6669"	1966-04-04	0	1.965	3.7744	1.64165	7.5444	-4.2611
"6670"	1966-04-05	0	2	3.9778	2.02225	7.7389	-3.6944
"6671"	1966-04-06	0	2.034	4.0795	2.90555	9.1722	-3.3611
"6672"	1966-04-07	0.36	2.068	4.2603	2.85835	10.3556	-4.6389
"6673"	1966-04-08	10.81	2.102	4.5768	3.7333	7.7222	-0.2556
"6674"	1966-04-09	3.64	2.137	5.3678	1.76945	3.7889	-0.25
"6675"	1966-04-10	4.71	2.171	5.4469	2.825	6.1222	-0.4722
"6676"	1966-04-11	0.63	2.205	5.3678	3.1583	8.3444	-2.0278
"6677"	1966-04-12	0	2.239	5.5656	3.88055	8.7833	-1.0222
"6678"	1966-04-13	0	2.273	5.526	4.46945	9.1111	-0.1722
"6679"	1966-04-14	0	2.307	5.4469	3.41945	10.1722	-3.3333
"6680"	1966-04-15	0	2.34	5.526	5.3417	14.1778	-3.4944
"6681"	1966-04-16	0.07	2.374	5.9893	5.5444	14.0444	-2.9556
"6682"	1966-04-17	0	2.408	6.3284	7.56945	15.6278	-0.4889
"6683"	1966-04-18	0	2.441	6.3284	5.1278	13.45	-3.1944
"6684"	1966-04-19	0	2.474	5.9893	5.6389	14.4389	-3.1611
"6685"	1966-04-20	0.19	2.507	5.4469	4.4111	10.7722	-1.95
"6686"	1966-04-21	0.15	2.54	4.8536	7.59165	11.6944	3.4889
"6687"	1966-04-22	0	2.573	4.5768	10.3917	16.8056	3.9778
"6688"	1966-04-23	0.26	2.605	4.6163	7.3972	15.2833	-0.4889
"6689"	1966-04-24	7.61	2.638	4.5372	5.63055	7.8333	3.4278
"6690"	1966-04-25	0.28	2.67	4.5372	10.24445	16.1278	4.3611
"6691"	1966-04-26	0	2.702	4.1134	4.31385	8.8833	-0.2556
"6692"	1966-04-27	0	2.733	3.4693	1.875	8.8333	-5.0833
"6693"	1966-04-28	0.07	2.765	2.9099	1.38335	6.2056	-3.4389
"6694"	1966-04-29	0.47	2.796	2.4522	4.8167	10.2667	-0.6333
"6695"	1966-04-30	3.06	2.827	2.1189	7.24445	15.3833	-0.8944
"6696"	1966-05-01	5.36	2.857	2.4522	10.2278	17.5278	2.9278
"6697"	1966-05-02	0	2.888	2.8252	6.0167	11.6667	0.3667
"6698"	1966-05-03	3.48	2.918	2.4522	4.3833	13.2833	-4.5167
"6699"	1966-05-04	0.28	2.948	2.0963	4.9889	10.1889	-0.2111
"6700"	1966-05-05	0.36	2.977	1.8929	7.4889	15.8056	-0.8278
"6701"	1966-05-06	0.9	3.007	1.7347	10.3611	15.2833	5.4389
"6702"	1966-05-07	0	3.036	1.6273	3.7611	9.0444	-1.5222
"6703"	1966-05-08	5.57	3.064	1.5877	1.425	5.95	-3.1
"6704"	1966-05-09	12.6	3.093	1.7347	1.9694	3.9944	-0.0556
"6705"	1966-05-10	0.93	3.12	2.1471	3.5972	7.0111	0.1833
"6706"	1966-05-11	0	3.148	2.1923	6.2028	12.3278	0.0778
"6707"	1966-05-12	2.43	3.175	1.9381	7.0667	14.4278	-0.2944
"6708"	1966-05-13	9.15	3.202	2.0511	6.40555	10.0944	2.7167
"6709"	1966-05-14	0	3.229	2.3223	11.06945	21.4278	0.7111
"6710"	1966-05-15	0	3.255	2.0511	13.3361	22.6444	4.0278
"6711"	1966-05-16	0.12	3.281	1.7347	11.25835	20.2556	2.2611
"6712"	1966-05-17	1.79	3.306	1.5482	12.325	17.2167	7.4333
"6713"	1966-05-18	5.11	3.331	1.4295	11.2167	16.2056	6.2278
"6714"	1966-05-19	12.77	3.355	1.5086	9.75555	12.6889	6.8222
"6715"	1966-05-20	3.84	3.38	2.4974	15.47225	21.7389	9.2056
"6716"	1966-05-21	0	3.403	3.1077	15.5806	23.2556	7.9056
"6717"	1966-05-22	0	3.427	2.5992	14.74165	23.0333	6.45
"6718"	1966-05-23	0	3.449	2.1471	16.10835	27.4111	4.8056
"6719"	1966-05-24	0	3.472	1.8251	18.58055	29.5111	7.65
"6720"	1966-05-25	0	3.494	1.5877	19.3611	27.9889	10.7333
"6721"	1966-05-26	0	3.515	1.2374	16.69165	26.4111	6.9722
"6722"	1966-05-27	0	3.536	1.034	18.13615	28.0056	8.2667
"6723"	1966-05-28	0.72	3.557	0.9041	18.0639	21.9278	14.2
"6724"	1966-05-29	0.37	3.577	0.8475	18.4639	25.0167	11.9111
"6725"	1966-05-30	0.12	3.596	0.7797	12.92225	20.6278	5.2167
"6726"	1966-05-31	0	3.616	0.6893	11.0361	19.05	3.0222
"6727"	1966-06-01	0	3.634	0.6441	12.21665	18.65	5.7833
"6728"	1966-06-02	0.35	3.652	0.6102	13.64445	20.5556	6.7333
"6729"	1966-06-03	0	3.67	0.5763	15.90275	26.2722	5.5333
"6730"	1966-06-04	1.66	3.687	0.5255	19.4028	26.3889	12.4167
"6731"	1966-06-05	6.32	3.704	0.4803	20.6111	26.6889	14.5333
"6732"	1966-06-06	21.53	3.72	0.5311	21.0889	26.6111	15.5667
"6733"	1966-06-07	1.43	3.735	1.1866	20.95555	27.3389	14.5722
"6734"	1966-06-08	0.44	3.75	2.0059	19.5472	25.5722	13.5222
"6735"	1966-06-09	2.41	3.765	1.4465	16.4639	23.1167	9.8111
"6736"	1966-06-10	29.8	3.779	1.6894	12.4139	16.5278	8.3
"6737"	1966-06-11	0.22	3.792	3.1924	12.7361	18.4111	7.0611
"6738"	1966-06-12	0	3.805	3.0229	13.03055	21.85	4.2111
"6739"	1966-06-13	0.4	3.817	2.0511	13.53335	21.4167	5.65
"6740"	1966-06-14	4.99	3.829	1.6894	19.27775	25.4722	13.0833
"6741"	1966-06-15	0.79	3.84	1.3504	20.2028	26.3056	14.1
"6742"	1966-06-16	7.52	3.851	1.0679	15.4417	19.5056	11.3778
"6743"	1966-06-17	0.03	3.861	1.0679	17.53055	23.8944	11.1667
"6744"	1966-06-18	0.03	3.87	1.034	17.7361	25.0389	10.4333
"6745"	1966-06-19	0	3.879	0.8193	17.5944	25.6944	9.4944
"6746"	1966-06-20	0	3.888	0.6893	20.74445	28.2111	13.2778
"6747"	1966-06-21	0	3.896	0.5876	19.76945	25.6778	13.8611
"6748"	1966-06-22	0.09	3.903	0.5029	17.5333	26.4722	8.5944
"6749"	1966-06-23	0.41	3.909	0.4407	19.0833	28.4222	9.7444
"6750"	1966-06-24	3.74	3.916	0.4125	22.4917	29.6167	15.3667
"6751"	1966-06-25	7.32	3.921	0.3955	14.2778	17.8167	10.7389
"6752"	1966-06-26	0.89	3.926	0.4012	15.23615	19.4556	11.0167
"6753"	1966-06-27	0	3.93	0.4351	22.6472	31.2611	14.0333
"6754"	1966-06-28	0	3.934	0.4012	23.29165	30.9722	15.6111
"6755"	1966-06-29	13.81	3.937	0.3673	22.83055	30.4222	15.2389
"6756"	1966-06-30	0.28	3.94	0.3955	20.38335	27.0778	13.6889
"6757"	1966-07-01	0	3.942	0.339	19.75555	28.5167	10.9944
"6758"	1966-07-02	0.24	3.943	0.2825	23.23055	30.4611	16
"6759"	1966-07-03	4.56	3.944	0.2656	25.6028	33.65	17.5556
"6760"	1966-07-04	0	3.944	0.2543	23.74165	29.3889	18.0944
"6761"	1966-07-05	0	3.944	0.226	18.74725	27.3278	10.1667
"6762"	1966-07-06	9.3	3.943	0.2373	17.25835	21.6167	12.9
"6763"	1966-07-07	8.35	3.941	0.3108	22.2667	27.9778	16.5556
"6764"	1966-07-08	1.35	3.939	0.3108	20.6917	27.1556	14.2278
"6765"	1966-07-09	1.49	3.936	0.3277	19.2	27.5167	10.8833
"6766"	1966-07-10	2.92	3.933	0.2769	20.5361	27.8222	13.25
"6767"	1966-07-11	0.46	3.929	0.2656	22.025	28.15	15.9
"6768"	1966-07-12	2.96	3.925	0.2599	21.2528	28.1389	14.3667
"6769"	1966-07-13	1.88	3.92	0.2656	23.22775	30.7333	15.7222
"6770"	1966-07-14	0	3.914	0.3221	20.2722	26.35	14.1944
"6771"	1966-07-15	0	3.908	0.3447	17.4861	25.35	9.6222
"6772"	1966-07-16	0	3.901	0.2825	17.09445	26.3833	7.8056
"6773"	1966-07-17	0	3.893	0.2317	18.38055	28.5778	8.1833
"6774"	1966-07-18	2.42	3.885	0.1978	21.1861	28.7222	13.65
"6775"	1966-07-19	9.42	3.877	0.1921	21.9778	28.2667	15.6889
"6776"	1966-07-20	2.38	3.868	0.226	17.07775	22.7333	11.4222
"6777"	1966-07-21	0.13	3.858	0.2091	15.16945	22.5722	7.7667
"6778"	1966-07-22	0	3.848	0.2034	17.55275	25.7222	9.3833
"6779"	1966-07-23	0	3.837	0.1921	19.9528	28.9667	10.9389
"6780"	1966-07-24	0	3.826	0.1752	21.625	29.5333	13.7167
"6781"	1966-07-25	0	3.814	0.1695	21.5222	29.8722	13.1722
"6782"	1966-07-26	3.36	3.801	0.1582	20.9972	26.4	15.5944
"6783"	1966-07-27	0	3.788	0.1469	17.51665	25.8111	9.2222
"6784"	1966-07-28	6.38	3.775	0.1413	15.4778	19.5778	11.3778
"6785"	1966-07-29	2.78	3.761	0.1752	20.32225	26.0056	14.6389
"6786"	1966-07-30	0.02	3.746	0.1808	20.08055	26.4333	13.7278
"6787"	1966-07-31	0	3.731	0.1582	19.29165	28.6111	9.9722
"6788"	1966-08-01	0	3.715	0.1413	20.58335	30.2389	10.9278
"6789"	1966-08-02	8.85	3.699	0.1243	21.2889	27.4389	15.1389
"6790"	1966-08-03	0.93	3.682	0.1243	17.79445	22.0722	13.5167
"6791"	1966-08-04	0	3.665	0.1243	18.425	27.1556	9.6944
"6792"	1966-08-05	0	3.647	0.1187	20.5	28.8722	12.1278
"6793"	1966-08-06	1.88	3.629	0.113	20.5222	28.5722	12.4722
"6794"	1966-08-07	0.06	3.61	0.1074	22.0889	31.4222	12.7556
"6795"	1966-08-08	0.17	3.591	0.1074	22.28335	27.9167	16.65
"6796"	1966-08-09	0	3.571	0.113	21.625	28.9056	14.3444
"6797"	1966-08-10	1.42	3.551	0.1187	19.89165	23.3944	16.3889
"6798"	1966-08-11	12.98	3.53	0.1243	19.925	23.3389	16.5111
"6799"	1966-08-12	6.41	3.509	0.1695	21.41385	25.9944	16.8333
"6800"	1966-08-13	0.16	3.488	0.1695	18.0861	23.05	13.1222
"6801"	1966-08-14	0	3.465	0.1526	16.775	24.7222	8.8278
"6802"	1966-08-15	0	3.443	0.1356	17.4583	25.0333	9.8833
"6803"	1966-08-16	4.09	3.42	0.1243	19.25	23.0444	15.4556
"6804"	1966-08-17	14.01	3.397	0.1469	21.22775	25.7111	16.7444
"6805"	1966-08-18	0	3.373	0.1865	23	29.2444	16.7556
"6806"	1966-08-19	0	3.349	0.1978	22.95	29.4722	16.4278
"6807"	1966-08-20	0	3.324	0.1639	18.5111	26.1278	10.8944
"6808"	1966-08-21	0	3.299	0.1413	17.44165	25.8	9.0833
"6809"	1966-08-22	19.5	3.273	0.1413	16.38885	19.5333	13.2444
"6810"	1966-08-23	12.52	3.247	0.243	14.96945	17.2389	12.7
"6811"	1966-08-24	0	3.221	0.4238	17.60555	22.1778	13.0333
"6812"	1966-08-25	1.11	3.195	0.3447	17.1694	24.1444	10.1944
"6813"	1966-08-26	0.5	3.168	0.2543	18.18055	23.2889	13.0722
"6814"	1966-08-27	0.17	3.14	0.2034	17.2111	24.7722	9.65
"6815"	1966-08-28	0	3.113	0.1752	16.8056	23.3056	10.3056
"6816"	1966-08-29	0.07	3.085	0.1526	16.25555	25.3667	7.1444
"6817"	1966-08-30	5.48	3.056	0.1356	20.98335	29.9278	12.0389
"6818"	1966-08-31	0.07	3.027	0.1243	20.08055	26.5222	13.6389
"6819"	1966-09-01	0	2.998	0.1187	18.50835	27.3389	9.6778
"6820"	1966-09-02	0	2.969	0.1074	19.30555	28.1722	10.4389
"6821"	1966-09-03	0	2.939	0.1017	16.04725	20.8278	11.2667
"6822"	1966-09-04	24.72	2.909	0.113	10.7778	14.65	6.9056
"6823"	1966-09-05	0.21	2.879	0.1695	16.7528	23.3167	10.1889
"6824"	1966-09-06	0.27	2.849	0.1921	16.28055	23.4	9.1611
"6825"	1966-09-07	0	2.818	0.1695	15.6972	22.2	9.1944
"6826"	1966-09-08	0	2.787	0.1469	16.26945	24.8167	7.7222
"6827"	1966-09-09	0	2.756	0.13	17.00555	26.3944	7.6167
"6828"	1966-09-10	0.07	2.724	0.1243	18.95275	27.4222	10.4833
"6829"	1966-09-11	0	2.692	0.113	15.4917	21.3278	9.6556
"6830"	1966-09-12	0	2.66	0.1017	12.58335	21.6056	3.5611
"6831"	1966-09-13	0.18	2.628	0.0961	14.275	23.1889	5.3611
"6832"	1966-09-14	0.31	2.596	0.0904	14.5028	19.4778	9.5278
"6833"	1966-09-15	7.31	2.563	0.1017	14.1417	17.9056	10.3778
"6834"	1966-09-16	0	2.531	0.113	11.29725	17.9778	4.6167
"6835"	1966-09-17	0	2.498	0.1074	12.79165	22.1889	3.3944
"6836"	1966-09-18	0	2.465	0.1074	14.4861	23.65	5.3222
"6837"	1966-09-19	0.23	2.431	0.1017	11.5083	15.9333	7.0833
"6838"	1966-09-20	1.31	2.398	0.0961	9.43335	16.9556	1.9111
"6839"	1966-09-21	16.33	2.364	0.0904	8.0111	15.4222	0.6
"6840"	1966-09-22	33.02	2.331	0.3842	12.0639	16.2167	7.9111
"6841"	1966-09-23	2.8	2.297	0.8928	12.625	15.8667	9.3833
"6842"	1966-09-24	0.08	2.263	0.791	8.9917	13.1278	4.8556
"6843"	1966-09-25	0.16	2.229	0.5763	8.45555	14.2444	2.6667
"6844"	1966-09-26	0	2.195	0.4351	7.58055	14.3167	0.8444
"6845"	1966-09-27	0	2.161	0.3277	6.99445	15.1167	-1.1278
"6846"	1966-09-28	0	2.127	0.2769	11.6667	18.2056	5.1278
"6847"	1966-09-29	5.58	2.093	0.243	8.575	13.1556	3.9944
"6848"	1966-09-30	6.59	2.058	0.2769	12.55	17.5389	7.5611
"6849"	1966-10-01	8.46	2.024	0.2769	9.33335	11.9556	6.7111
"6850"	1966-10-02	0.27	1.99	0.356	8.7111	14.3778	3.0444
"6851"	1966-10-03	0	1.955	0.4633	8.58885	16.7944	0.3833
"6852"	1966-10-04	2.13	1.921	0.4916	8.7139	15.5722	1.8556
"6853"	1966-10-05	2.68	1.887	0.5029	12.275	17.3667	7.1833
"6854"	1966-10-06	0	1.852	0.4916	7.875	11.3056	4.4444
"6855"	1966-10-07	0	1.818	0.4633	11.5	19.5111	3.4889
"6856"	1966-10-08	0	1.784	0.4351	14.6111	24.5333	4.6889
"6857"	1966-10-09	0	1.75	0.4012	15.35835	25.6667	5.05
"6858"	1966-10-10	9.34	1.715	0.3955	11.8139	17.6167	6.0111
"6859"	1966-10-11	0.08	1.681	0.4407	9.50555	17.7889	1.2222
